"Number","Name","Rarity","Desc","Level1Desc","Level2Desc"
"Int32","String","Card.Rarity","String","String","String"
"1000","바보 (The Fool)","Common","공격력 5% 감소","보유한 카드가 바보 (The Fool) 만 있을 시 공격력 25% 증가, 공격속도 10% 증가","."
"1001","마법사 (The Magician)","Common","공격력 5% 증가 및 최대 체력 +15 증가","공격력 10% 증가 및 최대 체력 +20 증가","."
"1002","여사제 (The High Priestess)","Common","피해감소 10% 증가","피해감소 10% 증가 및 10초 마다 체력 5 회복","."
"1003","여제 (The Empress)","Common","30초마다 5초 동안 지속되는 큰 자연 범위를 생성 (장판 위에 있을 때는 몬스터에게 초당 10)","20초마다 6초 동안 지속 되는큰 자연 범위를 생성 (장판 위에 있을 때는 몬스터에게 초당 10 피해 / 플레이어에게 초당 3 회복)","."
"1004","황제 (The Emperor)","Common","20초 마다 3초 지속 되는 구속을 주변 적 한 명에게 부여 및 10 피해","20초 마다 4초 지속 되는 구속을 주변 적 두 명에게 부여 및 10 피해","."
"1005","교황 (The Hierophant)","Common","공격속도 10% 증가","공격속도 10% 증가 및 추가 피해 5 부여","."
"1006","연인 (The Lovers)","Common","치유 능력 5% 증폭","치유 능력 10% 증폭 및 20초마다 20의 보호막 부여","."
"1007","전차 (The Chariot)","Common","40초 마다 주변 하나 적 제거 (보스 제외)","30초 마다 주변 적 하나 제거 (보스 제외) / 적 처치 시 5초 동안 공격력 20% 증가 및 속도 5% 증가","."
"1008","힘 (Strength)","Rare","공격력 15% 증가","공격력 25% 증가","."
"1009","은둔자 (The Hermit)","Rare","30초 마다 2초 동안 무적","20초 마다 3초 동안 무적","."
"1010","운명의 수레바퀴 (Wheel of Fortune)","Rare","소지하고 있는 모든 카드의 효과를 같은 등급의 카드로 변환 (해당 카드 포함)","","."
"1011","정의 (Justice)","Rare","공격력 15% 증가 및 최대 체력 25 감소","공격력 20% 증가 및 최대 체력 15 감소","."
"1012","매달린 사람 (The Hanged Man)","Rare","30초 마다 10초 동안 지속되는 이동키 반전 및 최대 체력 50 증가","20초 마다 10초 동안 지속되는 이동키 반전 및 최대 체력 60 증가","."
"1013","죽음 (Death)","Rare","소지하고 있는 카드를 모두 버린 후, 그에 대한 수 만큼 최대 체력 15 증가","","."
"1014","절제 (Temperance)","Rare","공격력, 피해감소, 공격 속도 5% 증가","공격력, 피해감소, 공격 속도 10% 증가","."
"1015","악마 (The Devil)","Epic","이동 속도 10% 감소 및 랜덤한 공격력 ( -5% ~ 30% ) 획득","이동 속도 5% 감소 및 랜덤한 공격력 ( 0% ~ 35% ) 획득","."
"1016","탑 (The Tower)","Epic","10초 마다 주변 적들에게 데미지 20을 주는 낙뢰를 소환","10초 마다 주변 적들에게 데미지 30을 주는 낙뢰를 소환","."
"1017","별 (The Star)","Epic","변화 없음.","인벤토리 1 증가 및 공격력 25% 증가","."
"1018","달 (The Moon)","Legendary","20초 마다 10초 동안 지속되는 달 생성 , 달 생성 시 공격력 40% 증가 및 피해감소 20% 증가","20초 마다 15초 동안 지속되는 달 생성 , 달 생성 시 공격력 45% 증가 및 피해감소 25% 증가","."
"1019","태양 (The Sun)","Legendary","20초 마다 10초 동안 지속되는 태양 생성 , 태양 생성 시 최대 체력 50 증가 및 공격속도 30% 증가","20초 마다 15초 동안 지속되는 태양 생성 , 태양 생성 시 최대 체력 60 증가 및 공격속도 40% 증가","."
"1020","심판 (Judgement)","Legendary","사망 시 30의 체력으로 부활 및 3초 동안 무적","사망 시 60의 체력으로 부활 및 5초 동안 무적","."
"1021","세계 (The World)","Arcana","모든 강화된 커먼 능력 획득 및 공격력 40% 증가","모든 강화된 커먼/에픽 능력 및 공격력 40% 증가","."
